actual_bad,predicted_prob_bad,predicted_good_prob,ead,dataset
0,0.1112927,0.8887073,1200.0,test
1,0.3837304,0.6162696,14900.0,test
0,0.08499367,0.91500634,4800.0,test
0,0.24511334,0.7548866,20150.0,test
0,0.09431573,0.9056843,40000.0,test
0,0.18826923,0.81173074,10000.0,test
0,0.43999898,0.560001,7500.0,test
0,0.14561251,0.8543875,10000.0,test
0,0.29431212,0.7056879,15000.0,test
0,0.19361453,0.80638546,21000.0,test
1,0.12749097,0.872509,4000.0,test
1,0.26706344,0.73293656,20000.0,test
0,0.37435973,0.6256403,7925.0,test
0,0.25962177,0.74037826,6000.0,test
0,0.21687283,0.7831272,4225.0,test
0,0.08316102,0.916839,19000.0,test
0,0.42907524,0.57092476,15200.0,test
0,0.19650123,0.80349874,5000.0,test
1,0.24157108,0.75842893,16000.0,test
0,0.12969369,0.8703063,8000.0,test
1,0.5103911,0.48960888,20000.0,test
0,0.35325384,0.64674616,28800.0,test
0,0.32666495,0.6733351,9500.0,test
0,0.26193678,0.7380632,8250.0,test
0,0.09508468,0.90491533,6000.0,test
0,0.394597,0.605403,14400.0,test
0,0.117193975,0.882806,7200.0,test
1,0.24794306,0.75205696,4000.0,test
0,0.017538834,0.98246115,4000.0,test
0,0.11944093,0.8805591,10000.0,test
0,0.29435337,0.70564663,12000.0,test
0,0.33625332,0.6637467,7200.0,test
0,0.02188904,0.97811097,10000.0,test
0,0.26463234,0.73536766,32975.0,test
0,0.12107119,0.8789288,25275.0,test
0,0.25066116,0.74933887,12500.0,test
1,0.42957842,0.5704216,6400.0,test
0,0.1598575,0.8401425,1000.0,test
0,0.27206904,0.72793096,35000.0,test
0,0.3517447,0.6482553,17000.0,test
1,0.32398912,0.67601085,15000.0,test
0,0.36572945,0.63427055,12000.0,test
0,0.10044953,0.89955044,3000.0,test
1,0.06316537,0.93683463,3000.0,test
0,0.17453092,0.8254691,20000.0,test
1,0.11654449,0.8834555,8000.0,test
0,0.41483647,0.58516353,10000.0,test
1,0.019220969,0.98077905,21000.0,test
0,0.33877242,0.6612276,5800.0,test
0,0.1482388,0.8517612,24075.0,test
0,0.42752752,0.57247245,30000.0,test
0,0.07957559,0.9204244,6400.0,test
1,0.6131835,0.3868165,35000.0,test
0,0.11204259,0.8879574,25000.0,test
0,0.07968987,0.92031014,9600.0,test
0,0.2586543,0.7413457,12000.0,test
0,0.16320656,0.8367934,11200.0,test
1,0.38827032,0.6117297,18250.0,test
0,0.073661104,0.9263389,7500.0,test
0,0.020691685,0.9793083,9000.0,test
0,0.13805035,0.8619497,10800.0,test
1,0.032781295,0.9672187,11200.0,test
0,0.08156206,0.91843796,20000.0,test
0,0.073226586,0.9267734,16000.0,test
0,0.1932185,0.80678153,17600.0,test
1,0.31220213,0.6877979,17000.0,test
0,0.08630039,0.9136996,6500.0,test
0,0.20828925,0.79171073,10000.0,test
0,0.55658805,0.44341195,10850.0,test
0,0.3019077,0.69809234,21600.0,test
1,0.15088007,0.8491199,12000.0,test
0,0.20950708,0.7904929,12000.0,test
1,0.42174554,0.57825446,12000.0,test
0,0.16443482,0.8355652,4000.0,test
0,0.33782628,0.66217375,3600.0,test
0,0.293566,0.706434,10000.0,test
0,0.2811501,0.7188499,7800.0,test
0,0.109731086,0.8902689,9500.0,test
0,0.23274784,0.76725215,6000.0,test
0,0.009625171,0.9903748,5000.0,test
1,0.051133517,0.9488665,9000.0,test
0,0.09521236,0.90478766,25000.0,test
1,0.5419521,0.45804793,16000.0,test
0,0.07259024,0.92740977,5450.0,test
0,0.2257707,0.7742293,25000.0,test
0,0.1709878,0.8290122,6000.0,test
0,0.3186701,0.6813299,12600.0,test
0,0.067323245,0.93267673,5000.0,test
0,0.4017673,0.5982327,20000.0,test
0,0.026269244,0.97373074,26000.0,test
0,0.118070625,0.8819294,35000.0,test
1,0.26231936,0.7376807,1600.0,test
0,0.11821798,0.881782,12000.0,test
0,0.063544914,0.9364551,7300.0,test
1,0.25503257,0.74496746,15000.0,test
1,0.3499298,0.6500702,6475.0,test
0,0.058074508,0.94192547,2000.0,test
0,0.5511891,0.44881088,10000.0,test
0,0.111627,0.888373,18000.0,test
0,0.058336426,0.94166356,22700.0,test
0,0.09509494,0.9049051,10000.0,test
0,0.46993613,0.53006387,30350.0,test
0,0.13015038,0.8698496,8300.0,test
0,0.045184262,0.95481575,29000.0,test
1,0.17388126,0.8261187,24000.0,test
1,0.085364774,0.91463524,6000.0,test
0,0.023351688,0.97664833,4000.0,test
0,0.112097144,0.88790286,14000.0,test
0,0.22960061,0.7703994,20000.0,test
0,0.34799698,0.65200305,12425.0,test
0,0.24204808,0.7579519,7500.0,test
1,0.32412568,0.67587435,35000.0,test
0,0.1982885,0.8017115,25000.0,test
0,0.5157565,0.4842435,19600.0,test
1,0.26383293,0.7361671,7000.0,test
1,0.23661427,0.7633857,16000.0,test
0,0.15231909,0.8476809,27000.0,test
0,0.08250027,0.9174997,7200.0,test
1,0.3256006,0.6743994,4000.0,test
0,0.09443008,0.9055699,11400.0,test
1,0.08708082,0.91291916,2200.0,test
1,0.49994928,0.5000507,3000.0,test
0,0.2050133,0.7949867,10000.0,test
0,0.28300008,0.7169999,20500.0,test
0,0.032185923,0.9678141,10000.0,test
0,0.074050374,0.92594963,40000.0,test
1,0.11174136,0.88825864,12000.0,test
0,0.057481624,0.94251835,6000.0,test
0,0.2735196,0.72648036,10200.0,test
0,0.21217312,0.7878269,14000.0,test
0,0.21696913,0.78303087,7850.0,test
0,0.28648946,0.7135105,6000.0,test
1,0.16304561,0.83695436,8000.0,test
0,0.1166162,0.8833838,20000.0,test
0,0.049731348,0.9502686,7500.0,test
0,0.2403009,0.7596991,8000.0,test
0,0.08871606,0.91128397,6000.0,test
0,0.32407638,0.6759236,21000.0,test
0,0.19222492,0.8077751,10000.0,test
1,0.2977384,0.70226157,8000.0,test
1,0.07373632,0.9262637,7200.0,test
0,0.18035418,0.8196458,16000.0,test
1,0.18748689,0.8125131,10000.0,test
0,0.10661519,0.8933848,5000.0,test
0,0.017646622,0.9823534,14775.0,test
0,0.059163034,0.94083697,8000.0,test
1,0.09025807,0.90974194,6000.0,test
0,0.16312334,0.83687663,25000.0,test
0,0.14946595,0.8505341,24000.0,test
0,0.23353867,0.7664613,13000.0,test
0,0.17128427,0.82871574,6950.0,test
0,0.1817679,0.8182321,23200.0,test
0,0.29326054,0.7067394,16450.0,test
1,0.2194102,0.7805898,29900.0,test
0,0.21958093,0.78041905,11400.0,test
0,0.10326893,0.8967311,8000.0,test
1,0.2658974,0.7341026,9000.0,test
1,0.09543583,0.90456414,5500.0,test
0,0.03658706,0.96341294,8000.0,test
0,0.12270852,0.8772915,19000.0,test
0,0.09489409,0.9051059,13000.0,test
1,0.1795505,0.8204495,6000.0,test
0,0.20114467,0.7988553,13900.0,test
0,0.10986047,0.8901395,13500.0,test
1,0.22801153,0.77198845,19800.0,test
0,0.2168539,0.7831461,4000.0,test
0,0.17917715,0.82082283,3600.0,test
0,0.13001025,0.86998975,7000.0,test
0,0.23807985,0.76192015,8000.0,test
0,0.22582696,0.774173,4000.0,test
0,0.09285061,0.9071494,8400.0,test
0,0.022001663,0.9779983,12000.0,test
0,0.22056769,0.7794323,35000.0,test
1,0.21965766,0.78034234,4000.0,test
0,0.021395909,0.9786041,7925.0,test
0,0.25503227,0.7449677,15000.0,test
1,0.27613047,0.72386956,32000.0,test
0,0.093925215,0.90607476,16000.0,test
0,0.18665561,0.81334436,24000.0,test
1,0.44745624,0.55254376,35000.0,test
0,0.19364043,0.8063596,12000.0,test
0,0.3485452,0.6514548,20000.0,test
0,0.05917794,0.94082206,6000.0,test
1,0.12636891,0.8736311,5000.0,test
1,0.13782789,0.8621721,2375.0,test
0,0.4534912,0.5465088,22475.0,test
1,0.38516945,0.61483055,32000.0,test
0,0.23313071,0.7668693,34250.0,test
1,0.20896293,0.7910371,10000.0,test
0,0.13523594,0.8647641,10000.0,test
1,0.25943497,0.74056506,35000.0,test
0,0.39354432,0.6064557,21900.0,test
0,0.124725215,0.8752748,25000.0,test
0,0.018726513,0.9812735,8400.0,test
0,0.15316042,0.84683955,36000.0,test
0,0.109121025,0.890879,13200.0,test
0,0.39840823,0.60159177,25000.0,test
1,0.24132828,0.7586717,20000.0,test
0,0.12108644,0.8789136,20000.0,test
0,0.18552153,0.81447846,20000.0,test
0,0.0352664,0.9647336,4000.0,test
0,0.15002139,0.8499786,4000.0,test
0,0.12880129,0.8711987,5000.0,test
1,0.2275742,0.7724258,5000.0,test
0,0.15992524,0.8400748,30000.0,test
1,0.049941428,0.9500586,6000.0,test
1,0.40619707,0.5938029,10500.0,test
1,0.3007507,0.69924927,14000.0,test
0,0.13993831,0.8600617,18000.0,test
1,0.5561197,0.44388032,24700.0,test
0,0.22393335,0.77606666,16000.0,test
0,0.20992601,0.790074,20000.0,test
0,0.04771482,0.9522852,4000.0,test
0,0.041876357,0.9581236,13000.0,test
0,0.05958712,0.9404129,2000.0,test
0,0.41543666,0.5845634,8000.0,test
0,0.14965837,0.8503416,8000.0,test
0,0.13074097,0.869259,5600.0,test
1,0.18842736,0.8115727,10400.0,test
0,0.07350662,0.9264934,12000.0,test
0,0.26294512,0.7370549,20000.0,test
0,0.31738907,0.6826109,2400.0,test
0,0.25292924,0.7470708,4000.0,test
0,0.38014916,0.6198509,24825.0,test
1,0.23199503,0.76800495,9325.0,test
1,0.1577249,0.8422751,26225.0,test
1,0.310728,0.689272,20000.0,test
1,0.40801185,0.59198815,10700.0,test
1,0.3472769,0.6527231,25300.0,test
0,0.18940902,0.810591,12000.0,test
1,0.19046152,0.8095385,12000.0,test
0,0.22492306,0.7750769,3500.0,test
0,0.17686899,0.823131,15825.0,test
1,0.5054246,0.49457538,10200.0,test
0,0.21372195,0.78627807,25200.0,test
0,0.28477696,0.7152231,6000.0,test
1,0.2588671,0.74113286,28000.0,test
0,0.04323004,0.95676994,10000.0,test
0,0.1887944,0.8112056,12000.0,test
0,0.32201126,0.67798877,8000.0,test
0,0.2985132,0.7014868,17325.0,test
1,0.23884921,0.7611508,20000.0,test
0,0.1751246,0.8248754,3000.0,test
1,0.149562,0.850438,10000.0,test
0,0.30341864,0.69658136,7200.0,test
0,0.053712953,0.94628704,25825.0,test
0,0.18595308,0.8140469,4000.0,test
1,0.18541129,0.8145887,10000.0,test
1,0.33997536,0.66002464,20000.0,test
0,0.10468597,0.89531404,15000.0,test
0,0.15322319,0.84677684,9000.0,test
0,0.27217194,0.727828,18000.0,test
1,0.29009342,0.7099066,25000.0,test
0,0.12970929,0.8702907,4200.0,test
0,0.05666415,0.94333583,1000.0,test
0,0.06975143,0.93024856,4000.0,test
1,0.33214033,0.6678597,20000.0,test
0,0.05897085,0.94102913,18000.0,test
1,0.40772313,0.5922769,16000.0,test
0,0.2060313,0.7939687,11200.0,test
0,0.30347732,0.6965227,7200.0,test
0,0.074632145,0.92536783,20300.0,test
0,0.11130012,0.8886999,12000.0,test
1,0.2716937,0.7283063,14400.0,test
0,0.22741976,0.77258027,12000.0,test
0,0.09596698,0.904033,10000.0,test
1,0.28179482,0.7182052,25000.0,test
1,0.40469044,0.59530956,8000.0,test
0,0.3842503,0.6157497,15000.0,test
0,0.045601785,0.9543982,6000.0,test
0,0.094357796,0.9056422,24000.0,test
0,0.16243559,0.8375644,10000.0,test
1,0.09140285,0.9085972,3000.0,test
0,0.30249318,0.6975068,7500.0,test
1,0.108393975,0.89160603,6000.0,test
0,0.21877462,0.7812254,24000.0,test
0,0.41823816,0.58176184,20800.0,test
0,0.2356967,0.7643033,10800.0,test
1,0.31962898,0.68037105,6000.0,test
1,0.11002631,0.8899737,7000.0,test
1,0.36194205,0.63805795,3000.0,test
1,0.41588417,0.58411586,10000.0,test
0,0.15293375,0.8470663,21250.0,test
0,0.39097056,0.6090294,6000.0,test
0,0.089037515,0.91096246,29350.0,test
1,0.27293175,0.72706825,21325.0,test
0,0.40660566,0.59339434,35000.0,test
0,0.2795695,0.7204305,25000.0,test
1,0.13412195,0.86587805,9600.0,test
0,0.04627319,0.9537268,4000.0,test
0,0.22744973,0.7725503,28000.0,test
0,0.23180352,0.76819646,35000.0,test
0,0.09151581,0.9084842,12000.0,test
0,0.27306196,0.726938,13000.0,test
0,0.22927877,0.7707212,7425.0,test
1,0.28231242,0.7176876,7600.0,test
0,0.36466348,0.6353365,35000.0,test
0,0.120316125,0.87968385,8000.0,test
0,0.23572364,0.7642764,30000.0,test
0,0.44736204,0.55263793,13850.0,test
1,0.30082723,0.69917274,12000.0,test
1,0.24555993,0.75444007,11100.0,test
1,0.2860578,0.71394217,15000.0,test
1,0.6305961,0.3694039,10000.0,test
1,0.20668823,0.7933118,3600.0,test
0,0.09641303,0.903587,1850.0,test
0,0.21153751,0.7884625,24000.0,test
0,0.50304455,0.49695545,35000.0,test
1,0.3404433,0.6595567,10000.0,test
0,0.30987197,0.690128,16200.0,test
0,0.03409796,0.96590203,36000.0,test
0,0.057850115,0.9421499,25000.0,test
0,0.0927349,0.90726507,9000.0,test
0,0.13994353,0.86005646,15000.0,test
0,0.116038896,0.8839611,20000.0,test
0,0.2759646,0.7240354,6000.0,test
0,0.18044525,0.81955475,25000.0,test
1,0.03217953,0.96782047,35000.0,test
1,0.13353549,0.8664645,2000.0,test
0,0.29053617,0.70946383,8000.0,test
0,0.04025963,0.9597404,11500.0,test
0,0.12987712,0.8701229,8000.0,test
1,0.50382614,0.49617386,17775.0,test
0,0.24822727,0.75177276,10000.0,test
1,0.39906076,0.6009393,17600.0,test
0,0.2545872,0.7454128,25000.0,test
0,0.52432346,0.47567654,21700.0,test
0,0.12489801,0.875102,10000.0,test
0,0.16874582,0.8312542,14275.0,test
0,0.060027953,0.93997204,5000.0,test
1,0.18528524,0.8147148,4000.0,test
0,0.1048439,0.8951561,15000.0,test
0,0.41187036,0.58812964,21600.0,test
0,0.051723886,0.9482761,6000.0,test
0,0.33928233,0.66071767,6400.0,test
1,0.20855655,0.79144347,10000.0,test
0,0.087943725,0.91205627,10000.0,test
0,0.14839117,0.8516088,12000.0,test
0,0.21057248,0.7894275,35000.0,test
0,0.17672944,0.82327056,6000.0,test
0,0.26137698,0.738623,29025.0,test
0,0.2012627,0.7987373,12000.0,test
0,0.5284461,0.47155392,11400.0,test
0,0.04004964,0.9599504,7000.0,test
0,0.14932759,0.8506724,8000.0,test
1,0.1977812,0.8022188,14000.0,test
0,0.1479897,0.8520103,15000.0,test
0,0.17211159,0.8278884,8000.0,test
1,0.47974828,0.52025175,15000.0,test
0,0.2533042,0.74669576,11325.0,test
0,0.19888018,0.8011198,35000.0,test
0,0.09229306,0.9077069,5000.0,test
0,0.51399964,0.48600036,20000.0,test
0,0.12508869,0.8749113,10000.0,test
1,0.32005262,0.6799474,35000.0,test
0,0.31282848,0.6871715,16000.0,test
0,0.24378994,0.7562101,8400.0,test
0,0.25876346,0.74123657,11000.0,test
1,0.17189145,0.82810855,15000.0,test
0,0.089091286,0.9109087,21000.0,test
1,0.31316197,0.68683803,3250.0,test
1,0.24843802,0.751562,10000.0,test
1,0.07585041,0.9241496,8000.0,test
0,0.14354631,0.85645366,1975.0,test
1,0.24719372,0.7528063,10500.0,test
0,0.09580979,0.9041902,16800.0,test
0,0.27225804,0.72774196,15000.0,test
0,0.07614101,0.923859,30000.0,test
0,0.4280048,0.5719952,10000.0,test
0,0.33260804,0.66739196,10400.0,test
1,0.09861051,0.9013895,10000.0,test
0,0.09318914,0.9068109,3000.0,test
0,0.08922917,0.91077083,12000.0,test
0,0.38130763,0.6186924,14000.0,test
1,0.22879955,0.7712004,3600.0,test
0,0.2679523,0.7320477,25000.0,test
1,0.55653226,0.44346774,24775.0,test
0,0.3330274,0.66697264,15000.0,test
0,0.3945476,0.6054524,10000.0,test
0,0.13675377,0.8632462,10000.0,test
0,0.1852028,0.81479716,16000.0,test
0,0.13208438,0.86791563,14875.0,test
0,0.18721674,0.81278324,17000.0,test
1,0.25618127,0.74381876,20400.0,test
1,0.10187449,0.8981255,6025.0,test
1,0.54225856,0.45774144,24000.0,test
0,0.10750911,0.89249086,9000.0,test
1,0.25098124,0.7490188,40000.0,test
0,0.31978837,0.68021166,14000.0,test
0,0.10022409,0.8997759,2400.0,test
0,0.16728847,0.8327115,14400.0,test
0,0.13459682,0.8654032,1850.0,test
1,0.19759016,0.8024098,14000.0,test
0,0.109602466,0.89039755,16000.0,test
1,0.110344745,0.88965523,11000.0,test
0,0.30653268,0.6934673,7000.0,test
0,0.2552068,0.7447932,10000.0,test
0,0.082126,0.917874,7200.0,test
0,0.25716773,0.7428323,20000.0,test
0,0.2834608,0.7165392,10000.0,test
0,0.24541165,0.75458837,2000.0,test
0,0.041834723,0.9581653,10000.0,test
0,0.2453092,0.75469077,12000.0,test
0,0.059560224,0.94043976,16000.0,test
0,0.11531032,0.8846897,6400.0,test
0,0.22401054,0.7759895,2000.0,test
0,0.062845595,0.9371544,11000.0,test
0,0.03129811,0.9687019,9100.0,test
0,0.19524084,0.80475914,10000.0,test
0,0.06686726,0.93313277,28000.0,test
0,0.23627113,0.76372886,15000.0,test
0,0.45175433,0.54824567,18000.0,test
0,0.114681214,0.88531876,3000.0,test
0,0.34897256,0.65102744,35000.0,test
0,0.12199823,0.87800175,9800.0,test
0,0.06924879,0.9307512,15000.0,test
0,0.11582848,0.88417155,4800.0,test
0,0.1206062,0.8793938,5000.0,test
0,0.055881124,0.94411886,18000.0,test
1,0.135912,0.864088,24000.0,test
0,0.17161442,0.8283856,18000.0,test
0,0.16970102,0.83029896,19000.0,test
0,0.14390405,0.85609597,3000.0,test
0,0.140915,0.85908496,3000.0,test
0,0.17658205,0.82341796,17400.0,test
0,0.09770876,0.90229124,12000.0,test
0,0.2800908,0.7199092,20000.0,test
0,0.17637153,0.8236285,6000.0,test
1,0.23343983,0.7665602,7200.0,test
0,0.17290671,0.8270933,9000.0,test
1,0.1079437,0.8920563,3000.0,test
0,0.37557146,0.6244285,26000.0,test
1,0.62636817,0.37363183,29275.0,test
1,0.30024296,0.69975704,10000.0,test
0,0.21205613,0.78794384,6025.0,test
0,0.09133067,0.90866935,8000.0,test
0,0.2627257,0.7372743,3000.0,test
1,0.42505735,0.57494265,13000.0,test
1,0.087377205,0.9126228,5000.0,test
0,0.19630411,0.8036959,4000.0,test
1,0.206015,0.793985,5000.0,test
1,0.23009226,0.7699077,17050.0,test
0,0.07911844,0.92088157,6000.0,test
0,0.2084634,0.79153657,18450.0,test
0,0.044210013,0.95579,15000.0,test
0,0.07034366,0.9296563,25000.0,test
0,0.12055053,0.8794495,10000.0,test
0,0.26992434,0.73007566,35000.0,test
0,0.30029422,0.6997058,20000.0,test
1,0.36314574,0.6368543,15600.0,test
0,0.22182512,0.7781749,10000.0,test
1,0.07626598,0.923734,6175.0,test
0,0.3744831,0.6255169,15750.0,test
0,0.46222463,0.5377754,20000.0,test
0,0.20665163,0.7933484,20000.0,test
0,0.20642556,0.79357445,5000.0,test
0,0.27995333,0.72004664,35000.0,test
0,0.19255812,0.8074419,19000.0,test
0,0.10566549,0.8943345,10000.0,test
1,0.365853,0.634147,15000.0,test
0,0.066370726,0.9336293,18000.0,test
0,0.48244962,0.51755035,20000.0,test
0,0.2298708,0.7701292,12325.0,test
0,0.12119716,0.87880284,1000.0,test
1,0.24793515,0.7520648,7000.0,test
0,0.22572628,0.77427375,12050.0,test
1,0.30814093,0.69185907,6000.0,test
0,0.21217306,0.78782696,4100.0,test
1,0.21804781,0.7819522,16000.0,test
0,0.07964818,0.9203518,4000.0,test
0,0.075895555,0.92410445,2000.0,test
0,0.1603998,0.8396002,12000.0,test
1,0.16141687,0.8385831,35000.0,test
0,0.11004057,0.88995945,6500.0,test
0,0.08866102,0.911339,7200.0,test
1,0.39924103,0.60075897,4525.0,test
0,0.49918142,0.5008186,15000.0,test
0,0.39176044,0.60823953,35000.0,test
0,0.2294194,0.7705806,1200.0,test
0,0.38219017,0.61780983,10000.0,test
1,0.35971925,0.6402807,21100.0,test
1,0.2951091,0.7048909,12025.0,test
0,0.044063047,0.95593697,12000.0,test
0,0.088000484,0.9119995,1000.0,test
0,0.38132462,0.61867535,12500.0,test
0,0.093952894,0.9060471,8000.0,test
0,0.32687157,0.6731284,30000.0,test
1,0.53033656,0.46966344,12000.0,test
0,0.14444956,0.8555504,10000.0,test
1,0.45915508,0.5408449,10000.0,test
0,0.14749494,0.8525051,4000.0,test
0,0.19944757,0.8005524,6000.0,test
1,0.24520689,0.7547931,16000.0,test
0,0.020637346,0.97936267,15500.0,test
0,0.29320833,0.70679164,2500.0,test
1,0.25551397,0.74448603,40000.0,test
1,0.43237555,0.56762445,20000.0,test
0,0.08482555,0.9151744,6000.0,test
0,0.17247522,0.8275248,14400.0,test
0,0.08854102,0.91145897,13000.0,test
0,0.023553442,0.97644657,8000.0,test
1,0.2281021,0.7718979,28425.0,test
0,0.18549451,0.81450546,20000.0,test
0,0.3309356,0.6690644,16000.0,test
0,0.2447085,0.7552915,5000.0,test
1,0.15116447,0.8488355,8500.0,test
0,0.31094223,0.68905777,20000.0,test
1,0.14889449,0.8511055,5000.0,test
0,0.045940403,0.9540596,8000.0,test
0,0.20122708,0.79877293,28000.0,test
0,0.31663913,0.6833609,29700.0,test
0,0.058161132,0.94183886,9000.0,test
1,0.08300459,0.9169954,3000.0,test
0,0.122047104,0.8779529,7550.0,test
0,0.2743746,0.7256254,24000.0,test
0,0.121537395,0.8784626,7000.0,test
1,0.15330234,0.8466977,35000.0,test
0,0.24174155,0.75825846,13000.0,test
0,0.37706918,0.6229308,21000.0,test
0,0.3287313,0.6712687,20000.0,test
0,0.18513775,0.81486225,15000.0,test
1,0.47169465,0.52830535,15000.0,test
0,0.18538892,0.8146111,10000.0,test
0,0.2007082,0.7992918,8000.0,test
0,0.24685699,0.753143,10000.0,test
0,0.03498954,0.96501046,23000.0,test
0,0.034294087,0.96570593,22000.0,test
0,0.0850193,0.9149807,5000.0,test
0,0.3163542,0.68364584,12000.0,test
0,0.29871798,0.701282,12000.0,test
0,0.20767927,0.7923207,15650.0,test
0,0.64648324,0.35351676,24000.0,test
0,0.09997706,0.9000229,3000.0,test
0,0.043778636,0.95622134,12000.0,test
1,0.4142322,0.5857678,30000.0,test
0,0.1589212,0.8410788,10000.0,test
1,0.4706909,0.5293091,27000.0,test
1,0.29514822,0.70485175,12000.0,test
0,0.15258628,0.8474137,1400.0,test
1,0.53065145,0.46934855,14300.0,test
0,0.092026584,0.9079734,10800.0,test
0,0.2487102,0.7512898,11650.0,test
0,0.14897376,0.85102624,8000.0,test
0,0.09192971,0.90807027,5000.0,test
0,0.17262056,0.82737947,35000.0,test
0,0.02915013,0.9708499,15000.0,test
0,0.13907267,0.86092734,8000.0,test
0,0.19065294,0.80934703,5000.0,test
1,0.08681765,0.9131824,40000.0,test
0,0.22678739,0.7732126,10000.0,test
0,0.11753568,0.8824643,4600.0,test
1,0.1576208,0.8423792,4200.0,test
1,0.4972531,0.50274694,10375.0,test
0,0.025847752,0.97415227,15000.0,test
0,0.01281249,0.9871875,12000.0,test
0,0.18495704,0.815043,2000.0,test
0,0.017067239,0.98293275,6000.0,test
0,0.30296564,0.69703436,17275.0,test
1,0.28700727,0.7129927,12000.0,test
1,0.45683753,0.54316247,4200.0,test
0,0.2090924,0.7909076,11200.0,test
1,0.3375211,0.6624789,5000.0,test
1,0.5158643,0.4841357,12800.0,test
0,0.31344864,0.68655133,14275.0,test
0,0.158034,0.84196603,21000.0,test
1,0.5349627,0.4650373,25000.0,test
0,0.19133197,0.808668,35000.0,test
0,0.06370892,0.9362911,10000.0,test
1,0.2110491,0.7889509,8000.0,test
0,0.45974597,0.540254,10825.0,test
0,0.3333035,0.6666965,28000.0,test
1,0.18749453,0.8125055,10400.0,test
0,0.3692756,0.63072443,15600.0,test
0,0.055406682,0.9445933,5000.0,test
0,0.24492812,0.7550719,16000.0,test
0,0.08767837,0.9123216,10000.0,test
1,0.25959447,0.74040556,16000.0,test
0,0.2101797,0.7898203,12025.0,test
0,0.09225624,0.90774375,8000.0,test
1,0.20018645,0.79981357,13500.0,test
0,0.13936633,0.8606337,2000.0,test
0,0.2693043,0.7306957,7500.0,test
0,0.16371913,0.8362809,3000.0,test
0,0.13273805,0.86726195,14000.0,test
0,0.43495435,0.56504565,16200.0,test
0,0.47617266,0.5238273,24000.0,test
0,0.18992351,0.8100765,19200.0,test
0,0.32440296,0.6755971,12000.0,test
