pd_multiplier,lgd_multiplier,stressed_lgd,avg_stressed_pd,expected_loss,expected_loss_rate,scenario,sim_id
1.16,1.0343,0.4137,0.0987,59611856.01,0.0406,conservative_overlay,158
1.1732,0.9922,0.3969,0.0998,57835678.94,0.0394,conservative_overlay,159
1.0817,0.9755,0.3902,0.092,52425718.7,0.0357,conservative_overlay,160
1.0644,1.0301,0.412,0.0906,54476324.01,0.0371,conservative_overlay,161
1.0945,1.0159,0.4064,0.0931,55244462.41,0.0376,conservative_overlay,162
1.2096,1.0612,0.4245,0.1029,63779363.04,0.0435,conservative_overlay,163
1.2028,0.9748,0.3899,0.1023,58255761.72,0.0397,conservative_overlay,164
1.1554,0.9912,0.3965,0.0983,56899824.7,0.0388,conservative_overlay,165
1.0843,0.9383,0.3753,0.0923,50548991.92,0.0344,conservative_overlay,166
1.2047,0.9892,0.3957,0.1025,59211329.13,0.0403,conservative_overlay,167
1.1787,1.0131,0.4052,0.1003,59329694.78,0.0404,conservative_overlay,168
1.1336,0.994,0.3976,0.0965,55983206.88,0.0381,conservative_overlay,169
1.2066,1.0385,0.4154,0.1027,62258585.69,0.0424,conservative_overlay,170
1.2115,1.0059,0.4023,0.1031,60544848.83,0.0412,conservative_overlay,171
1.1782,0.9942,0.3977,0.1002,58194299.42,0.0396,conservative_overlay,172
1.0663,1.0323,0.4129,0.0907,54688764.85,0.0373,conservative_overlay,173
1.0905,0.9864,0.3946,0.0928,53447219.59,0.0364,conservative_overlay,174
1.0901,1.0091,0.4036,0.0928,54654684.54,0.0372,conservative_overlay,175
1.2349,1.0409,0.4163,0.1051,63865499.79,0.0435,conservative_overlay,176
1.1314,1.0384,0.4154,0.0963,58375552.14,0.0398,conservative_overlay,177
1.0697,0.9936,0.3974,0.091,52808448.3,0.036,conservative_overlay,178
1.1008,0.987,0.3948,0.0937,53981265.14,0.0368,conservative_overlay,179
1.1743,0.9507,0.3803,0.0999,55468796.33,0.0378,conservative_overlay,180
1.2182,1.0327,0.4131,0.1037,62507598.66,0.0426,conservative_overlay,181
1.1866,1.0014,0.4005,0.101,59038198.16,0.0402,conservative_overlay,182
1.1937,1.0346,0.4138,0.1016,61356361.35,0.0418,conservative_overlay,183
1.1373,0.9488,0.3795,0.0968,53612033.9,0.0365,conservative_overlay,184
1.1251,0.9989,0.3996,0.0957,55840048.63,0.038,conservative_overlay,185
1.0532,1.0154,0.4062,0.0896,53132977.86,0.0362,conservative_overlay,186
1.13,0.9882,0.3953,0.0961,55485222.73,0.0378,conservative_overlay,187
1.2107,0.9798,0.3919,0.103,58938975.53,0.0402,conservative_overlay,188
1.1016,1.0122,0.4049,0.0937,55400498.46,0.0377,conservative_overlay,189
1.1056,1.0272,0.4109,0.0941,56426460.9,0.0384,conservative_overlay,190
1.1149,0.9891,0.3956,0.0949,54793307.34,0.0373,conservative_overlay,191
1.1884,0.9858,0.3943,0.1011,58204060.47,0.0397,conservative_overlay,192
1.1038,1.0283,0.4113,0.0939,56396611.92,0.0384,conservative_overlay,193
1.0662,0.9714,0.3886,0.0907,51458898.87,0.0351,conservative_overlay,194
1.1841,0.996,0.3984,0.1007,58597555.47,0.0399,conservative_overlay,195
1.1922,0.9775,0.391,0.1014,57903055.88,0.0394,conservative_overlay,196
1.1694,0.9885,0.3954,0.0995,57434501.63,0.0391,conservative_overlay,197
1.2237,1.0335,0.4134,0.1041,62838198.61,0.0428,conservative_overlay,198
1.2216,1.0273,0.4109,0.1039,62356502.77,0.0425,conservative_overlay,199
1.1665,1.0071,0.4028,0.0993,58368960.24,0.0398,conservative_overlay,200
1.1327,1.0112,0.4045,0.0964,56910602.44,0.0388,conservative_overlay,201
1.1149,0.9965,0.3986,0.0949,55201387.85,0.0376,conservative_overlay,202
1.0631,1.0154,0.4062,0.0904,53633737.27,0.0365,conservative_overlay,203
1.1549,0.9947,0.3979,0.0983,57076964.42,0.0389,conservative_overlay,204
1.1313,1.0032,0.4013,0.0963,56390386.67,0.0384,conservative_overlay,205
1.1092,0.9776,0.391,0.0944,53876941.08,0.0367,conservative_overlay,206
1.2181,0.9294,0.3718,0.1036,56249999.21,0.0383,conservative_overlay,207
1.1843,0.9695,0.3878,0.1008,57048094.37,0.0389,conservative_overlay,208
1.1674,0.9627,0.3851,0.0993,55839165.9,0.038,conservative_overlay,209
1.1265,1.0513,0.4205,0.0958,58842479.59,0.0401,conservative_overlay,210
1.0975,0.9776,0.3911,0.0934,53310186.17,0.0363,conservative_overlay,211
1.1647,0.9932,0.3973,0.0991,57474917.42,0.0392,conservative_overlay,212
1.1137,0.9362,0.3745,0.0948,51803940.06,0.0353,conservative_overlay,213
1.1126,0.9768,0.3907,0.0947,53999094.07,0.0368,conservative_overlay,214
1.1753,1.0056,0.4023,0.1,58723524.53,0.04,conservative_overlay,215
1.0593,1.0031,0.4012,0.0901,52792653.5,0.036,conservative_overlay,216
1.1921,1.0262,0.4105,0.1014,60779539.94,0.0414,conservative_overlay,217
1.1617,1.0539,0.4216,0.0988,60831296.66,0.0414,conservative_overlay,218
1.0715,0.9481,0.3793,0.0912,50475973.96,0.0344,conservative_overlay,219
1.2345,0.9958,0.3983,0.105,61081327.59,0.0416,conservative_overlay,220
1.172,0.9869,0.3947,0.0997,57466389.16,0.0392,conservative_overlay,221
1.1411,1.0714,0.4286,0.0971,60744793.2,0.0414,conservative_overlay,222
1.235,1.0409,0.4164,0.1051,63873036.58,0.0435,conservative_overlay,223
1.1409,1.0019,0.4008,0.0971,56796182.89,0.0387,conservative_overlay,224
1.0432,0.9581,0.3832,0.0888,49659785.56,0.0338,conservative_overlay,225
1.1469,1.0043,0.4017,0.0976,57227608.77,0.039,conservative_overlay,226
1.1404,1.0131,0.4052,0.097,57405981.15,0.0391,conservative_overlay,227
1.223,1.0115,0.4046,0.1041,61461562.78,0.0419,conservative_overlay,228
1.1036,1.0124,0.4049,0.0939,55512425.89,0.0378,conservative_overlay,229
1.148,1.0273,0.4109,0.0977,58596212.89,0.0399,conservative_overlay,230
1.1663,0.9788,0.3915,0.0992,56723494.94,0.0386,conservative_overlay,231
1.1609,1.053,0.4212,0.0988,60732363.23,0.0414,conservative_overlay,232
1.2722,1.047,0.4188,0.1082,66181057.24,0.0451,conservative_overlay,233
1.1251,1.0058,0.4023,0.0957,56226110.18,0.0383,conservative_overlay,234
1.1732,0.9771,0.3908,0.0998,56952298.4,0.0388,conservative_overlay,235
1.1598,0.9755,0.3902,0.0987,56209180.36,0.0383,conservative_overlay,236
1.0415,0.9996,0.3998,0.0886,51726156.71,0.0352,conservative_overlay,237
1.1285,1.0631,0.4253,0.096,59608872.42,0.0406,conservative_overlay,238
1.1941,0.9839,0.3936,0.1016,58377322.36,0.0398,conservative_overlay,239
1.1141,0.9795,0.3918,0.0948,54223037.66,0.0369,conservative_overlay,240
1.2822,1.0376,0.415,0.1091,66100832.23,0.045,conservative_overlay,241
1.137,0.9606,0.3842,0.0967,54268435.59,0.037,conservative_overlay,242
1.2174,0.9859,0.3944,0.1036,59638111.86,0.0406,conservative_overlay,243
1.081,1.0154,0.4062,0.092,54533409.27,0.0372,conservative_overlay,244
1.1598,1.0105,0.4042,0.0987,58230604.21,0.0397,conservative_overlay,245
1.1635,0.9974,0.399,0.099,57654943.96,0.0393,conservative_overlay,246
1.1599,0.9844,0.3938,0.0987,56729441.05,0.0386,conservative_overlay,247
1.2092,0.9617,0.3847,0.1029,57776959.57,0.0394,conservative_overlay,248
1.2012,1.0026,0.4011,0.1022,59840348.13,0.0408,conservative_overlay,249
1.0844,1.0284,0.4114,0.0923,55410616.26,0.0378,conservative_overlay,250
1.1523,1.0314,0.4126,0.098,59049708.48,0.0402,conservative_overlay,251
1.2732,0.9946,0.3978,0.1083,62914908.37,0.0429,conservative_overlay,252
1.1277,0.9626,0.385,0.096,53936136.01,0.0367,conservative_overlay,253
1.0765,0.9714,0.3886,0.0916,51958838.88,0.0354,conservative_overlay,254
1.1988,1.0342,0.4137,0.102,61599121.57,0.042,conservative_overlay,255
1.0997,1.0382,0.4153,0.0936,56728380.81,0.0386,conservative_overlay,256
1.2072,0.9815,0.3926,0.1027,58867751.06,0.0401,conservative_overlay,257
1.1143,0.9938,0.3975,0.0948,55017987.98,0.0375,conservative_overlay,258
1.0999,0.9579,0.3832,0.0936,52347129.36,0.0357,conservative_overlay,259
1.1586,0.9877,0.3951,0.0986,56856246.02,0.0387,conservative_overlay,260
1.036,0.966,0.3864,0.0881,49724906.07,0.0339,conservative_overlay,261
1.1293,1.0701,0.428,0.0961,60039190.51,0.0409,conservative_overlay,262
1.1827,1.005,0.402,0.1006,59053800.98,0.0402,conservative_overlay,263
1.1387,1.0159,0.4064,0.0969,57474090.99,0.0392,conservative_overlay,264
1.1292,0.9731,0.3892,0.0961,54591377.93,0.0372,conservative_overlay,265
1.2634,0.9519,0.3808,0.1075,59753033.64,0.0407,conservative_overlay,266
1.1476,1.0722,0.4289,0.0976,61137780.72,0.0417,conservative_overlay,267
1.2048,1.0494,0.4198,0.1025,62819512.64,0.0428,conservative_overlay,268
1.0442,1.0537,0.4215,0.0888,54670857.53,0.0372,conservative_overlay,269
1.1959,0.9562,0.3825,0.1017,56811385.7,0.0387,conservative_overlay,270
1.2757,1.0562,0.4225,0.1085,66946632.41,0.0456,conservative_overlay,271
1.1099,0.9968,0.3987,0.0944,54970373.24,0.0375,conservative_overlay,272
1.1712,0.9563,0.3825,0.0996,55643355.85,0.0379,conservative_overlay,273
1.1285,1.0296,0.4118,0.096,57728445.65,0.0393,conservative_overlay,274
1.15,0.9971,0.3988,0.0978,56973283.99,0.0388,conservative_overlay,275
1.1584,1.0088,0.4035,0.0986,58064168.72,0.0396,conservative_overlay,276
1.1688,0.97,0.388,0.0994,56329950.7,0.0384,conservative_overlay,277
1.2667,1.0198,0.4079,0.1078,64183110.85,0.0437,conservative_overlay,278
1.1695,0.9828,0.3931,0.0995,57106974.09,0.0389,conservative_overlay,279
1.1016,1.022,0.4088,0.0937,55934927.94,0.0381,conservative_overlay,280
1.0904,0.9643,0.3857,0.0928,52243190.34,0.0356,conservative_overlay,281
1.1272,1.0433,0.4173,0.0959,58426407.48,0.0398,conservative_overlay,282
1.1412,1.0225,0.409,0.0971,57976672.9,0.0395,conservative_overlay,283
1.1059,0.9828,0.3931,0.0941,53999431.26,0.0368,conservative_overlay,284
1.1058,1.0041,0.4016,0.0941,55164057.47,0.0376,conservative_overlay,285
1.0766,0.9894,0.3957,0.0916,52923552.41,0.0361,conservative_overlay,286
1.081,1.0221,0.4088,0.092,54894762.33,0.0374,conservative_overlay,287
1.1867,1.0141,0.4056,0.101,59793772.15,0.0407,conservative_overlay,288
1.0978,0.9654,0.3862,0.0934,52658063.01,0.0359,conservative_overlay,289
1.0875,1.0211,0.4084,0.0925,55174170.25,0.0376,conservative_overlay,290
1.1328,1.0048,0.4019,0.0964,56548533.8,0.0385,conservative_overlay,291
1.1968,1.0619,0.4248,0.1018,63143310.11,0.043,conservative_overlay,292
1.1563,0.9982,0.3993,0.0984,57347032.17,0.0391,conservative_overlay,293
1.1177,1.0336,0.4134,0.0951,57397942.81,0.0391,conservative_overlay,294
1.1097,1.0576,0.4231,0.0944,58313965.8,0.0397,conservative_overlay,295
1.1346,0.99,0.396,0.0965,55809820.49,0.038,conservative_overlay,296
1.1655,1.0227,0.4091,0.0992,59224543.99,0.0403,conservative_overlay,297
1.1471,1.0097,0.4039,0.0976,57544815.97,0.0392,conservative_overlay,298
1.0832,1.0167,0.4067,0.0922,54718254.34,0.0373,conservative_overlay,299
1.1148,0.9956,0.3983,0.0949,55149619.88,0.0376,conservative_overlay,300
1.1319,1.0127,0.4051,0.0963,56950159.42,0.0388,conservative_overlay,301
1.1718,0.9869,0.3948,0.0997,57458310.4,0.0391,conservative_overlay,302
1.2097,0.9577,0.3831,0.1029,57560998.41,0.0392,conservative_overlay,303
0.9798,1.0069,0.4027,0.0834,49014043.87,0.0334,conservative_overlay,304
1.2565,0.9362,0.3745,0.1069,58451171.95,0.0398,conservative_overlay,305
1.1227,0.9961,0.3985,0.0955,55567106.75,0.0379,conservative_overlay,306
1.1353,0.9979,0.3991,0.0966,56287409.23,0.0383,conservative_overlay,307
1.1479,1.0012,0.4005,0.0977,57099719.33,0.0389,conservative_overlay,308
1.1324,1.0153,0.4061,0.0964,57125927.97,0.0389,conservative_overlay,309
1.1114,0.9715,0.3886,0.0946,53645334.23,0.0365,conservative_overlay,310
1.0808,0.9693,0.3877,0.092,52047391.59,0.0355,conservative_overlay,311
1.044,0.9951,0.398,0.0888,51612749.77,0.0352,conservative_overlay,312
1.1444,1.0176,0.4071,0.0974,57862016.49,0.0394,conservative_overlay,313
1.1064,1.017,0.4068,0.0941,55907690.05,0.0381,conservative_overlay,314
1.1387,1.0393,0.4157,0.0969,58803155.29,0.0401,conservative_overlay,315
1.1625,1.0071,0.4028,0.0989,58167393.54,0.0396,conservative_overlay,316
1.1151,1.0251,0.41,0.0949,56791970.25,0.0387,conservative_overlay,317
1.1271,1.0424,0.417,0.0959,58377966.65,0.0398,conservative_overlay,318
1.1884,0.9734,0.3894,0.1011,57475567.61,0.0392,conservative_overlay,319
1.1485,1.0113,0.4045,0.0977,57709654.49,0.0393,conservative_overlay,320
1.2253,1.0122,0.4049,0.1043,61620709.6,0.042,conservative_overlay,321
1.1569,1.0376,0.415,0.0984,59639061.17,0.0406,conservative_overlay,322
1.1079,0.9676,0.387,0.0943,53263267.63,0.0363,conservative_overlay,323
1.0921,1.0093,0.4037,0.0929,54768203.71,0.0373,conservative_overlay,324
1.0816,1.0565,0.4226,0.092,56777558.44,0.0387,conservative_overlay,325
1.1584,1.0234,0.4094,0.0986,58902330.49,0.0401,conservative_overlay,326
1.1675,0.9772,0.3909,0.0993,56686527.74,0.0386,conservative_overlay,327
1.1156,0.9758,0.3903,0.0949,54087784.51,0.0369,conservative_overlay,328
1.1876,0.9956,0.3982,0.101,58741411.16,0.04,conservative_overlay,329
1.0084,1.0067,0.4027,0.0858,50434711.97,0.0344,conservative_overlay,330
1.2078,1.0203,0.4081,0.1028,61227353.57,0.0417,conservative_overlay,331
1.1571,1.0487,0.4195,0.0984,60286616.46,0.0411,conservative_overlay,332
1.1572,1.0258,0.4103,0.0985,58979398.06,0.0402,conservative_overlay,333
1.1565,1.0129,0.4051,0.0984,58201433.37,0.0397,conservative_overlay,334
1.1592,0.9543,0.3817,0.0986,54960833.81,0.0374,conservative_overlay,335
1.1558,1.0114,0.4046,0.0983,58082868.9,0.0396,conservative_overlay,336
1.1557,1.026,0.4104,0.0983,58913576.72,0.0401,conservative_overlay,337
1.1951,0.9578,0.3831,0.1017,56871147.77,0.0387,conservative_overlay,338
1.1844,1.0672,0.4269,0.1008,62797631.82,0.0428,conservative_overlay,339
1.1665,1.0107,0.4043,0.0993,58577349.15,0.0399,conservative_overlay,340
1.0828,1.0133,0.4053,0.0921,54516184.07,0.0371,conservative_overlay,341
1.1975,1.1065,0.4426,0.1019,65836415.83,0.0449,conservative_overlay,342
1.2228,1.0382,0.4153,0.104,63074196.05,0.043,conservative_overlay,343
1.1456,0.9912,0.3965,0.0975,56419328.39,0.0384,conservative_overlay,344
1.1677,0.9814,0.3926,0.0993,56935724.35,0.0388,conservative_overlay,345
1.181,1.0397,0.4159,0.1005,61008448.5,0.0416,conservative_overlay,346
1.1346,1.0503,0.4201,0.0965,59205162.16,0.0403,conservative_overlay,347
1.1489,1.0189,0.4076,0.0978,58162612.36,0.0396,conservative_overlay,348
1.1261,0.9766,0.3906,0.0958,54639206.73,0.0372,conservative_overlay,349
1.1807,0.9853,0.3941,0.1005,57803397.32,0.0394,conservative_overlay,350
1.1808,1.015,0.406,0.1005,59550410.05,0.0406,conservative_overlay,351
1.0948,0.9982,0.3993,0.0931,54298495.17,0.037,conservative_overlay,352
1.1907,1.0472,0.4189,0.1013,61957168.61,0.0422,conservative_overlay,353
1.1883,1.0038,0.4015,0.1011,59268807.13,0.0404,conservative_overlay,354
1.1211,0.9645,0.3858,0.0954,53726870.6,0.0366,conservative_overlay,355
1.1696,1.0164,0.4066,0.0995,59063649.49,0.0402,conservative_overlay,356
1.179,1.0163,0.4065,0.1003,59533396.91,0.0406,conservative_overlay,357
1.2111,0.9978,0.3991,0.103,60039490.59,0.0409,conservative_overlay,358
1.1682,1.0392,0.4157,0.0994,60318224.96,0.0411,conservative_overlay,359
1.1092,1.0057,0.4023,0.0944,55424274.61,0.0378,conservative_overlay,360
1.1646,0.9602,0.3841,0.0991,55558110.99,0.0379,conservative_overlay,361
1.0642,0.957,0.3828,0.0905,50604458.55,0.0345,conservative_overlay,362
1.1838,0.9945,0.3978,0.1007,58494121.81,0.0399,conservative_overlay,363
1.0945,0.9684,0.3873,0.0931,52660293.28,0.0359,conservative_overlay,364
1.1358,1.0403,0.4161,0.0966,58707503.07,0.04,conservative_overlay,365
1.2447,1.0092,0.4037,0.1059,62411562.29,0.0425,conservative_overlay,366
1.1347,1.011,0.4044,0.0965,56995921.95,0.0388,conservative_overlay,367
1.128,0.9806,0.3922,0.096,54955511.42,0.0374,conservative_overlay,368
1.0836,0.9662,0.3865,0.0922,52019048.29,0.0354,conservative_overlay,369
1.1593,0.9887,0.3955,0.0986,56948012.22,0.0388,conservative_overlay,370
1.1474,1.0364,0.4146,0.0976,59084909.62,0.0403,conservative_overlay,371
1.096,1.0189,0.4076,0.0932,55482223.38,0.0378,conservative_overlay,372
1.1119,0.9625,0.385,0.0946,53170094.5,0.0362,conservative_overlay,373
1.2393,0.9748,0.3899,0.1054,60023475.08,0.0409,conservative_overlay,374
1.1314,0.9964,0.3986,0.0963,56011091.67,0.0382,conservative_overlay,375
1.1963,0.9972,0.3989,0.1018,59269617.28,0.0404,conservative_overlay,376
1.2053,0.9573,0.3829,0.1026,57329686.25,0.0391,conservative_overlay,377
1.1584,0.9724,0.3889,0.0986,55965960.51,0.0381,conservative_overlay,378
1.1576,1.001,0.4004,0.0985,57569810.84,0.0392,conservative_overlay,379
1.1029,1.0178,0.4071,0.0938,55770939.38,0.038,conservative_overlay,380
1.1475,1.0268,0.4107,0.0976,58541942.45,0.0399,conservative_overlay,381
1.1421,0.9837,0.3935,0.0972,55818521.83,0.038,conservative_overlay,382
1.096,0.9633,0.3853,0.0933,52457482.04,0.0357,conservative_overlay,383
1.0432,1.0041,0.4016,0.0888,52042963.3,0.0355,conservative_overlay,384
1.1483,0.9725,0.389,0.0977,55482036.8,0.0378,conservative_overlay,385
1.167,0.9995,0.3998,0.0993,57950836.69,0.0395,conservative_overlay,386
1.0982,1.0178,0.4071,0.0934,55533102.66,0.0378,conservative_overlay,387
1.1785,1.0177,0.4071,0.1003,59586412.85,0.0406,conservative_overlay,388
1.1716,1.0402,0.4161,0.0997,60548413.41,0.0413,conservative_overlay,389
1.157,1.0445,0.4178,0.0984,60041999.68,0.0409,conservative_overlay,390
1.2251,1.0308,0.4123,0.1042,62740926.1,0.0427,conservative_overlay,391
1.1798,0.9569,0.3828,0.1004,56092327.66,0.0382,conservative_overlay,392
1.188,0.999,0.3996,0.1011,58965576.3,0.0402,conservative_overlay,393
1.2481,1.0197,0.4079,0.1062,63231573.03,0.0431,conservative_overlay,394
1.1447,0.9487,0.3795,0.0974,53954546.41,0.0368,conservative_overlay,395
1.0875,0.9807,0.3923,0.0925,52987818.6,0.0361,conservative_overlay,396
1.1347,1.0197,0.4079,0.0965,57487845.92,0.0392,conservative_overlay,397
1.1833,0.9824,0.393,0.1007,57758430.35,0.0394,conservative_overlay,398
1.043,0.9761,0.3904,0.0887,50583312.33,0.0345,conservative_overlay,399
1.1913,1.0152,0.4061,0.1014,60090877.78,0.0409,conservative_overlay,400
1.1938,0.9946,0.3978,0.1016,58992589.51,0.0402,conservative_overlay,401
1.1678,1.0463,0.4185,0.0994,60707503.27,0.0414,conservative_overlay,402
1.3032,0.9789,0.3916,0.1109,63384575.97,0.0432,conservative_overlay,403
1.1556,1.0873,0.4349,0.0983,62426259.98,0.0425,conservative_overlay,404
1.1275,1.0421,0.4169,0.0959,58381394.34,0.0398,conservative_overlay,405
1.1687,0.9521,0.3808,0.0994,55283334.89,0.0377,conservative_overlay,406
1.0955,1.0122,0.4049,0.0932,55095270.25,0.0375,conservative_overlay,407
1.1819,1.0143,0.4057,0.1006,59559326.9,0.0406,conservative_overlay,408
1.1451,1.0001,0.4,0.0974,56899496.51,0.0388,conservative_overlay,409
1.136,0.9484,0.3793,0.0967,53528783.48,0.0365,conservative_overlay,410
1.2538,1.0661,0.4265,0.1067,66417066.47,0.0452,conservative_overlay,411
1.2431,0.966,0.3864,0.1058,59664736.58,0.0406,conservative_overlay,412
1.1689,0.9549,0.382,0.0995,55458089.48,0.0378,conservative_overlay,413
1.1181,1.0605,0.4242,0.0951,58913133.04,0.0401,conservative_overlay,414
1.0916,0.9645,0.3858,0.0929,52311346.87,0.0356,conservative_overlay,415
1.1918,1.035,0.414,0.1014,61283294.05,0.0418,conservative_overlay,416
1.1284,0.9957,0.3983,0.096,55825154.68,0.038,conservative_overlay,417
1.1314,0.9307,0.3723,0.0963,52319339.2,0.0356,conservative_overlay,418
1.1498,0.9818,0.3927,0.0978,56090375.04,0.0382,conservative_overlay,419
1.1785,1.0106,0.4042,0.1003,59171494.71,0.0403,conservative_overlay,420
1.0575,0.9901,0.396,0.09,52020774.01,0.0354,conservative_overlay,421
1.1205,1.021,0.4084,0.0953,56841924.01,0.0387,conservative_overlay,422
1.1724,1.0042,0.4017,0.0998,58492544.19,0.0399,conservative_overlay,423
1.141,1.0077,0.4031,0.0971,57125269.19,0.0389,conservative_overlay,424
1.1715,0.9777,0.3911,0.0997,56908729.93,0.0388,conservative_overlay,425
1.1285,0.9603,0.3841,0.096,53840404.78,0.0367,conservative_overlay,426
1.0981,1.0457,0.4183,0.0934,57051069.52,0.0389,conservative_overlay,427
1.1637,1.0107,0.4043,0.099,58436663.69,0.0398,conservative_overlay,428
1.1516,0.9343,0.3737,0.098,53461146.42,0.0364,conservative_overlay,429
1.1229,1.037,0.4148,0.0955,57860513.8,0.0394,conservative_overlay,430
1.1801,0.9846,0.3938,0.1004,57726185.31,0.0393,conservative_overlay,431
1.1917,0.9828,0.3931,0.1014,58186896.24,0.0396,conservative_overlay,432
1.2176,0.9904,0.3962,0.1036,59919823.05,0.0408,conservative_overlay,433
1.2295,0.9799,0.392,0.1046,59858756.48,0.0408,conservative_overlay,434
1.0871,0.9977,0.3991,0.0925,53891607.73,0.0367,conservative_overlay,435
1.1608,0.9236,0.3695,0.0988,53269151.97,0.0363,conservative_overlay,436
1.1203,0.9773,0.3909,0.0953,54399271.93,0.0371,conservative_overlay,437
1.1072,0.9893,0.3957,0.0942,54424461.04,0.0371,conservative_overlay,438
1.0984,0.9808,0.3923,0.0935,53523523.27,0.0365,conservative_overlay,439
1.1551,0.9794,0.3918,0.0983,56211826.66,0.0383,conservative_overlay,440
1.2294,0.9604,0.3841,0.1046,58661571.94,0.04,conservative_overlay,441
1.0875,0.9693,0.3877,0.0925,52376450.11,0.0357,conservative_overlay,442
1.1683,0.9565,0.3826,0.0994,55518309.89,0.0378,conservative_overlay,443
1.2577,1.0274,0.411,0.107,64200036.55,0.0437,conservative_overlay,444
1.1481,0.9744,0.3898,0.0977,55582964.05,0.0379,conservative_overlay,445
1.1564,0.9788,0.3915,0.0984,56237886.5,0.0383,conservative_overlay,446
1.1363,1.0465,0.4186,0.0967,59084350.08,0.0403,conservative_overlay,447
1.1482,1.0222,0.4089,0.0977,58312605.27,0.0397,conservative_overlay,448
1.1753,1.0405,0.4162,0.1,60758398.03,0.0414,conservative_overlay,449
1.1253,1.0485,0.4194,0.0957,58620570.25,0.0399,conservative_overlay,450
1.2744,0.9821,0.3929,0.1084,62188422.91,0.0424,conservative_overlay,451
1.1928,0.9941,0.3976,0.1015,58912154.37,0.0401,conservative_overlay,452
1.1664,0.9875,0.395,0.0992,57227465.62,0.039,conservative_overlay,453
1.1236,0.9999,0.4,0.0956,55824171.12,0.038,conservative_overlay,454
1.1286,0.9958,0.3983,0.096,55838509.07,0.038,conservative_overlay,455
1.1095,0.9404,0.3762,0.0944,51840634.46,0.0353,conservative_overlay,456
1.2295,0.9983,0.3993,0.1046,60986410.77,0.0416,conservative_overlay,457
1.1198,0.957,0.3828,0.0953,53241234.81,0.0363,conservative_overlay,458
1.2059,0.975,0.39,0.1026,58416454.03,0.0398,conservative_overlay,459
1.1949,0.9915,0.3966,0.1017,58865081.51,0.0401,conservative_overlay,460
1.2539,0.9902,0.3961,0.1067,61692016.03,0.042,conservative_overlay,461
1.1918,0.9792,0.3917,0.1014,57983521.34,0.0395,conservative_overlay,462
1.1513,1.0693,0.4277,0.098,61166005.2,0.0417,conservative_overlay,463
1.1363,1.0097,0.4039,0.0967,57004537.66,0.0388,conservative_overlay,464
